,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
12258,PLW,1998,13596.800354691815,,Palau,
12259,PLW,1999,12606.014684498186,,Palau,
12260,PLW,2000,12100.430801985132,,Palau,15.8617239717578
12261,PLW,2001,12771.140236518191,,Palau,15.620590974213837
12262,PLW,2002,13307.920337478587,,Palau,14.468257863199325
12263,PLW,2003,12776.770749893432,,Palau,15.70763306662142
12264,PLW,2004,13172.175520174043,,Palau,16.83820348235187
12265,PLW,2005,13622.556348542368,161.46939728362028,Palau,17.155381348901614
12266,PLW,2006,13762.640666149377,161.52286481236803,Palau,16.40654314774534
12267,PLW,2007,14215.168795262654,149.22644492184313,Palau,15.728389869037295
12268,PLW,2008,13641.262015707955,142.82395796931212,Palau,16.534909716833464
12269,PLW,2009,12853.684643430923,134.56099537889872,Palau,15.923508698870217
12270,PLW,2010,12955.269587879899,138.9629189533321,Palau,16.97466844006239
12271,PLW,2011,13857.909493136596,144.7134088485216,Palau,17.797590505996617
12272,PLW,2012,14278.827909554337,145.3422839197191,Palau,18.13325440132935
12273,PLW,2013,13937.079677514272,139.0105513440017,Palau,18.336836295919028
12274,PLW,2014,14546.65245398305,141.17146775841894,Palau,19.11381422764228
12275,PLW,2015,15690.759707371975,131.2312247691023,Palau,19.983666443272373
12276,PLW,2016,15598.02218377974,127.40732795103303,Palau,19.509551173400727
12277,PLW,2017,15076.816457849014,127.9232492997199,Palau,19.627081384923383
12278,PLW,2018,15091.707658201527,116.88751510589461,Palau,20.921324924651525
12279,PLW,2019,15135.487588199489,115.04864837257078,Palau,18.36330177304965
12280,PLW,2020,14232.241935084438,107.24156997082524,Palau,18.32337558139535
12281,PLW,2021,12275.271068348107,80.7298234719488,Palau,17.587553648068667
12282,PLW,2022,12129.800982329856,87.73756206691078,Palau,17.70650406504065
12283,PLW,2023,12379.788407448192,,,
12284,PLW,2024,,,,
12285,PNG,1960,1312.5600603971566,,,
12286,PNG,1961,1358.9413462841196,44.23604757548033,,
12287,PNG,1962,1412.5678477997435,44.125214408233276,,
12288,PNG,1963,1437.5148560746486,48.37662337662338,,
12289,PNG,1964,1527.2298879872935,52.60454878943507,,
12290,PNG,1965,1648.279831673036,56.00390497884803,,
12291,PNG,1966,1705.9905909455294,56.917788599255225,,
12292,PNG,1967,1736.1203808155256,56.997957150619385,,
12293,PNG,1968,1771.4380684082118,58.93350440131477,,
12294,PNG,1969,1874.0050619567473,64.81107875297796,,
12295,PNG,1970,2028.5358613525966,72.41497702724202,,
12296,PNG,1971,2105.1594991931365,79.60859520473333,,
12297,PNG,1972,2171.4966363310273,79.4589789955288,,
12298,PNG,1973,2259.8052747478305,79.69828359024817,,
12299,PNG,1974,2266.535215209552,86.72602954123056,,
12300,PNG,1975,2196.989348420243,86.14302808067163,,
12301,PNG,1976,2076.4353531639904,82.55464563279206,,
12302,PNG,1977,2048.9082542917,91.24374278013092,,
12303,PNG,1978,2177.1523981753508,87.35608661018176,,
12304,PNG,1979,2171.057418689555,91.06946030445545,,
12305,PNG,1980,2077.5836133952907,96.50489432703003,Papua New Guinea,
12306,PNG,1981,2029.4210528109882,96.98430287889602,Papua New Guinea,
12307,PNG,1982,1994.6129297261537,97.3302080951292,Papua New Guinea,
12308,PNG,1983,2016.0758807249772,89.64760793465577,Papua New Guinea,
12309,PNG,1984,1966.703970984967,92.58839026078431,Papua New Guinea,
12310,PNG,1985,2002.0229843576465,94.55467618684558,Papua New Guinea,
12311,PNG,1986,2051.252218165561,94.93448664619213,Papua New Guinea,
12312,PNG,1987,2062.9612180844997,92.83887442941787,Papua New Guinea,
12313,PNG,1988,2077.601608792895,95.17365382795495,Papua New Guinea,
12314,PNG,1989,2002.680815991731,93.39396526250124,Papua New Guinea,
12315,PNG,1990,1892.3067927944774,89.57154931408881,Papua New Guinea,13.321685009905348
12316,PNG,1991,2008.3515194308875,94.41979143554471,Papua New Guinea,11.819949483568076
12317,PNG,1992,2206.996333051723,93.55197726734549,Papua New Guinea,12.307208433541769
12318,PNG,1993,2515.6383945070984,89.5892872552444,Papua New Guinea,13.722113784949228
12319,PNG,1994,2570.336910619578,93.30266531652894,Papua New Guinea,13.8680264446621
12320,PNG,1995,2397.400452988572,104.7399809514585,Papua New Guinea,13.316696174863388
12321,PNG,1996,2492.079627627844,107.80335261306607,Papua New Guinea,15.345185332801917
12322,PNG,1997,2310.9877397564273,99.20797502683767,Papua New Guinea,16.166557330018165
12323,PNG,1998,2147.0452626691867,102.86093213388692,Papua New Guinea,13.96880791254555
12324,PNG,1999,2112.095097395495,116.00680206610635,Papua New Guinea,14.85818927831889
12325,PNG,2000,1989.5788220427419,115.42183795887344,Papua New Guinea,16.23768080667594
12326,PNG,2001,1920.7800388939318,117.58036705366332,Papua New Guinea,15.07853663301856
12327,PNG,2002,1854.4183173746192,118.9191102912788,Papua New Guinea,13.989907532041904
12328,PNG,2003,1832.6787031444667,123.44906900674589,Papua New Guinea,13.810986808467124
12329,PNG,2004,1821.8474107100153,131.0829110162487,Papua New Guinea,16.05084115844618
12330,PNG,2005,1875.8227348051391,,Papua New Guinea,16.588661600632523
12331,PNG,2006,1915.2349405787975,,Papua New Guinea,19.52969615098477
12332,PNG,2007,2000.9726186689031,,Papua New Guinea,20.861980992085925
12333,PNG,2008,1934.0320155875288,,Papua New Guinea,18.42480959634425
12334,PNG,2009,2003.2410972703906,,Papua New Guinea,15.673778464998597
12335,PNG,2010,2140.509390273843,,Papua New Guinea,16.748843672584638
12336,PNG,2011,2102.031920606388,,Papua New Guinea,18.697433047230422
12337,PNG,2012,2139.4809666042834,,Papua New Guinea,16.286067450329035
12338,PNG,2013,2162.1059259559065,,Papua New Guinea,17.171224361381785
12339,PNG,2014,2391.357802816296,,Papua New Guinea,16.480570271551347
12340,PNG,2015,2484.5963398603,,Papua New Guinea,14.850990188320385
12341,PNG,2016,2557.0946303003548,,Papua New Guinea,12.766383140779231
12342,PNG,2017,2584.888363627105,,Papua New Guinea,12.412922975097212
12343,PNG,2018,2518.458993173212,,Papua New Guinea,12.183867514640138
12344,PNG,2019,2572.561779678961,,Papua New Guinea,12.063355755927674
12345,PNG,2020,2438.6113792229316,,Papua New Guinea,11.620311458522693
12346,PNG,2021,2378.3716816549017,,Papua New Guinea,11.420972213127277
12347,PNG,2022,2467.234887908768,,Papua New Guinea,11.135192959430425
12348,PNG,2023,2515.290703983559,,,
12349,PNG,2024,2572.032257018136,,,
12350,POL,1960,,,,
12351,POL,1961,,,,
12352,POL,1962,,,,
12353,POL,1963,,,,
12354,POL,1964,,,,
12355,POL,1965,,,,
12356,POL,1966,,,,
12357,POL,1967,,,,
12358,POL,1968,,,,
12359,POL,1969,,,,
12360,POL,1970,,,,
12361,POL,1971,,,,
12362,POL,1972,,,,
12363,POL,1973,,,,
12364,POL,1974,,,,
12365,POL,1975,,,,
12366,POL,1976,,,,
12367,POL,1977,,,,
12368,POL,1978,,,,
12369,POL,1979,,,,
12370,POL,1980,,,Poland,
12371,POL,1981,,,Poland,
12372,POL,1982,,,Poland,
12373,POL,1983,,,Poland,
12374,POL,1984,,,Poland,
12375,POL,1985,,,Poland,
12376,POL,1986,,,Poland,
12377,POL,1987,,,Poland,
12378,POL,1988,,,Poland,
12379,POL,1989,,,Poland,
12380,POL,1990,5111.3453296443,,Poland,
12381,POL,1991,4735.927698089304,,Poland,
12382,POL,1992,4840.168585491173,,Poland,
12383,POL,1993,5008.349088863952,,Poland,
12384,POL,1994,5262.315235224961,,Poland,
12385,POL,1995,5671.895736747983,43.55521809799036,Poland,26.029785193822764
12386,POL,1996,6012.9580643316585,45.37673444534652,Poland,25.706880746949924
12387,POL,1997,6391.131728233762,50.37637864053599,Poland,24.84405531703104
12388,POL,1998,6684.114777822339,56.54605565550842,Poland,23.96999764153293
12389,POL,1999,6998.794751442893,53.89801876246857,Poland,21.556521739130435
12390,POL,2000,7401.576976478477,60.610720942329664,Poland,20.06489283966508
12391,POL,2001,7494.960895032462,57.8785312712895,Poland,19.42824222250672
12392,POL,2002,7640.993077577768,60.79679905739114,Poland,20.16081968545236
12393,POL,2003,7915.554243897037,69.21344798417884,Poland,19.84755982397492
12394,POL,2004,8323.38773754587,70.98157656941618,Poland,19.777685372932147
12395,POL,2005,8598.57681241557,70.31147909025836,Poland,20.672165406398594
12396,POL,2006,9137.658508498005,77.70080354023524,Poland,21.496852064322056
12397,POL,2007,9760.704260435197,80.74539905669103,Poland,22.693573432768453
12398,POL,2008,10187.201791088335,80.57468155692065,Poland,22.903363563739383
12399,POL,2009,10446.528913852375,74.96859652642691,Poland,20.16034693245385
12400,POL,2010,10808.39756742376,82.22585232199216,Poland,20.60342952436195
12401,POL,2011,11370.313427172998,86.9236892837618,Poland,20.729628015738516
12402,POL,2012,11542.235336801397,88.82990330665832,Poland,20.171273839102295
12403,POL,2013,11628.22868095249,90.41750724156292,Poland,19.834969812149488
12404,POL,2014,12093.162278739426,92.03401971131778,Poland,19.89836241408672
12405,POL,2015,12637.522032440615,92.25542727419422,Poland,19.88678160504117
12406,POL,2016,13026.185898871834,96.8659028060623,Poland,20.626428268863943
12407,POL,2017,13695.645284872391,100.56589524627961,Poland,21.203261660061507
12408,POL,2018,14551.085027708908,102.4424621680053,Poland,21.8199140656485
12409,POL,2019,15221.309062445382,101.58103381737295,Poland,21.7725471620613
12410,POL,2020,15090.22284401132,99.25909123034361,Poland,21.87839012487637
12411,POL,2021,16368.6239689025,110.87428302194462,Poland,23.505701740051123
12412,POL,2022,17303.644943229963,123.02133286034473,Poland,21.390352714511355
12413,POL,2023,17410.383013706578,110.0249350418151,,
12414,POL,2024,17984.38001091297,100.65014138165137,,
12415,PRE,1960,957.0136353594686,,,
12416,PRE,1961,932.5168989782222,,,
12417,PRE,1962,966.3256444932116,,,
12418,PRE,1963,997.4885697842948,,,
12419,PRE,1964,1018.4607097688121,,,
12420,PRE,1965,1037.1214932434293,,,
12421,PRE,1966,1022.8526842221407,,,
12422,PRE,1967,939.5859397275325,,,
12423,PRE,1968,948.5500218404457,,,
12424,PRE,1969,1028.8357216087918,,,
12425,PRE,1970,1088.3401225891746,,,
12426,PRE,1971,1158.8294447769867,,,
12427,PRE,1972,1166.7866899953667,,,
12428,PRE,1973,1181.1723438025804,,,
12429,PRE,1974,1244.2985528605084,,,
12430,PRE,1975,1204.9915121226861,,,
12431,PRE,1976,1252.449917371952,,,
12432,PRE,1977,1274.0064560923856,,,
12433,PRE,1978,1233.5991413963523,,,
12434,PRE,1979,1263.4972254539164,,,
12435,PRE,1980,1279.8085890926993,,,
12436,PRE,1981,1198.8234714290697,,,
12437,PRE,1982,1154.4296930663347,,,
12438,PRE,1983,1069.2963222225383,,,
12439,PRE,1984,1045.8720365559177,,,
12440,PRE,1985,1053.9431450972374,,,
12441,PRE,1986,1051.5764852802697,,,
12442,PRE,1987,1063.1047914338176,,,
12443,PRE,1988,1074.6835392239532,,,
12444,PRE,1989,1060.7125243031255,,,
12445,PRE,1990,1119.211632474684,,,
12446,PRE,1991,1002.1483631529264,,,
12447,PRE,1992,996.991015411268,,,
12448,PRE,1993,961.69613187764,,,
12449,PRE,1994,930.6228342103386,,,
12450,PRE,1995,929.5621261108424,,,
12451,PRE,1996,955.8150835062909,,,
12452,PRE,1997,989.6117679147712,,,
12453,PRE,1998,1029.2903871767844,,,
12454,PRE,1999,1042.6749195522384,,,
12455,PRE,2000,1069.9850412258247,,,
12456,PRE,2001,1085.1778584335875,,,
12457,PRE,2002,1116.0762465579908,,,
12458,PRE,2003,1075.9348989438727,,,
12459,PRE,2004,1170.5255714088144,,,
12460,PRE,2005,1205.0380409025506,,,
12461,PRE,2006,1243.717655921012,,,
12462,PRE,2007,1283.5036146543453,,,
12463,PRE,2008,1326.7593795058888,,,
12464,PRE,2009,1350.0657698831287,,,
12465,PRE,2010,1397.5555012687785,,,
12466,PRE,2011,1416.0182182724343,,,
12467,PRE,2012,1432.9738077893057,,,
12468,PRE,2013,1472.7481134887473,,,
12469,PRE,2014,1505.6871031228309,,,
12470,PRE,2015,1508.8877206473444,,,
12471,PRE,2016,1502.7614200144533,,,
12472,PRE,2017,1485.4987775685895,,,
12473,PRE,2018,1482.9512818678868,,,
12474,PRE,2019,1491.5431970095817,,,
12475,PRE,2020,1415.4091318502951,,,
12476,PRE,2021,1422.99505709288,,,
12477,PRE,2022,1447.1143188370845,,,
12478,PRE,2023,1443.0897338617428,,,
12479,PRE,2024,1450.5199097922555,,,
12480,PRI,1960,6307.407292738858,,,
12481,PRI,1961,6634.174604800369,,,
12482,PRI,1962,7037.956909813739,,,
12483,PRI,1963,7481.306375595103,,,
12484,PRI,1964,7854.210724274672,,,
12485,PRI,1965,8445.134869211577,,,
12486,PRI,1966,8971.253004840444,,,
12487,PRI,1967,9455.069637902065,,,
12488,PRI,1968,9883.653915490278,,,
12489,PRI,1969,10721.319425759655,,,
12490,PRI,1970,11476.950423649045,,,
12491,PRI,1971,12012.211918388832,82.80619111709287,,
12492,PRI,1972,12622.28375804789,80.29989413642181,,
12493,PRI,1973,13136.253476128373,85.14080886553181,,
12494,PRI,1974,13241.154419962517,98.89912554653341,,
12495,PRI,1975,12914.147028928963,98.6680165400144,,
12496,PRI,1976,13495.668114497377,97.87480766228843,,
12497,PRI,1977,14091.189082906078,106.83187197933589,,
12498,PRI,1978,14871.865302349166,101.42498880429915,,
12499,PRI,1979,15851.892276249198,105.25568627450981,,
12500,PRI,1980,16329.153469581035,108.41917138285271,,
12501,PRI,1981,16330.418426498123,108.62575756626158,,
12502,PRI,1982,15905.019422989288,103.62617959699836,,
12503,PRI,1983,15374.511775902238,98.56105946771935,,
12504,PRI,1984,16125.05699168401,97.45232901589554,,
12505,PRI,1985,16463.00212177125,101.80736549494311,,
12506,PRI,1986,17117.415761996224,98.45974201814688,,
12507,PRI,1987,17935.03493285952,94.86427090877308,,
12508,PRI,1988,18815.916531768664,97.82496645923186,,
12509,PRI,1989,19453.766922326267,107.94177804923086,,
12510,PRI,1990,18733.645253640545,114.45266209206737,,
12511,PRI,1991,19030.241535996905,115.30109411422809,,
12512,PRI,1992,19770.76846935892,105.22104403554908,,
12513,PRI,1993,20515.520725997816,97.97993936264695,,
12514,PRI,1994,21176.67017498138,96.765407855708,,
12515,PRI,1995,21936.417911482662,99.95443794595259,,
12516,PRI,1996,22193.579132661926,92.64341955766805,,
12517,PRI,1997,23061.334494222152,94.0796549047141,,
12518,PRI,1998,24197.30974878876,96.27263045793397,,
12519,PRI,1999,25374.101701053023,104.08049653360074,,
12520,PRI,2000,26131.96306435837,106.16951207258134,,
12521,PRI,2001,27722.36718727482,109.88564971882026,,
12522,PRI,2002,27940.382621973382,106.32948683043972,,
12523,PRI,2003,27937.816592256746,118.84015748241954,,
12524,PRI,2004,30375.789575823674,117.00086375749663,,
12525,PRI,2005,29815.21642223097,113.74479472839465,,
12526,PRI,2006,29519.73867597289,117.72847799438813,,
12527,PRI,2007,29347.846004161343,117.59577905807912,,
12528,PRI,2008,28976.13105201585,116.277994389108,,
12529,PRI,2009,28565.767919548998,105.2621968426819,,
12530,PRI,2010,28569.50770880013,104.15322830659892,,
12531,PRI,2011,28706.02075148563,108.5584001068243,,
12532,PRI,2012,28968.69421313524,103.31118655282145,,
12533,PRI,2013,29115.354916199616,104.8922401171303,,
12534,PRI,2014,29141.20386398165,102.38545650480546,,
12535,PRI,2015,29242.04146508496,108.88063419282132,,
12536,PRI,2016,29326.57487618734,110.27404547009824,,
12537,PRI,2017,29061.556380271104,113.13162059807208,,
12538,PRI,2018,28808.85186380254,106.0011034280558,,
12539,PRI,2019,29185.096996470664,107.57145683672226,,
12540,PRI,2020,28144.72231842387,103.50961738916271,,
12541,PRI,2021,28416.62312622226,96.74630214626795,,
12542,PRI,2022,29643.740890782927,98.25866516987764,,
12543,PRI,2023,29943.38549739689,101.75510031678986,,
12544,PRI,2024,30914.366045425548,94.77525299682537,,
12545,PRK,1960,,,,
12546,PRK,1961,,,,
12547,PRK,1962,,,,
12548,PRK,1963,,,,
12549,PRK,1964,,,,
12550,PRK,1965,,,,
12551,PRK,1966,,,,
12552,PRK,1967,,,,
12553,PRK,1968,,,,
12554,PRK,1969,,,,
12555,PRK,1970,,,,
12556,PRK,1971,,,,
12557,PRK,1972,,,,
12558,PRK,1973,,,,
12559,PRK,1974,,,,
12560,PRK,1975,,,,
12561,PRK,1976,,,,
12562,PRK,1977,,,,
12563,PRK,1978,,,,
12564,PRK,1979,,,,
12565,PRK,1980,,,,
12566,PRK,1981,,,,
12567,PRK,1982,,,,
12568,PRK,1983,,,,
12569,PRK,1984,,,,
12570,PRK,1985,,,,
12571,PRK,1986,,,,
12572,PRK,1987,,,,
12573,PRK,1988,,,,
12574,PRK,1989,,,,
12575,PRK,1990,,,,
12576,PRK,1991,,,,
12577,PRK,1992,,,,
12578,PRK,1993,,,,
12579,PRK,1994,,,,
12580,PRK,1995,,,,
12581,PRK,1996,,,,
12582,PRK,1997,,,,
12583,PRK,1998,,,,
12584,PRK,1999,,,,
12585,PRK,2000,,,,
12586,PRK,2001,,,,
12587,PRK,2002,,,,
12588,PRK,2003,,,,
12589,PRK,2004,,,,
12590,PRK,2005,,,,
12591,PRK,2006,,,,
12592,PRK,2007,,,,
12593,PRK,2008,,,,
12594,PRK,2009,,,,
12595,PRK,2010,,,,
12596,PRK,2011,,,,
12597,PRK,2012,,,,
12598,PRK,2013,,,,
12599,PRK,2014,,,,
12600,PRK,2015,,,,
12601,PRK,2016,,,,
12602,PRK,2017,,,,
12603,PRK,2018,,,,
12604,PRK,2019,,,,
12605,PRK,2020,,,,
12606,PRK,2021,,,,
12607,PRK,2022,,,,
12608,PRK,2023,,,,
12609,PRK,2024,,,,
12610,PRT,1960,4066.9672546441843,,,
12611,PRT,1961,4257.6538691273,,,
12612,PRT,1962,4506.635644769682,,,
12613,PRT,1963,4752.125288531902,,,
12614,PRT,1964,5049.218627199191,,,
12615,PRT,1965,5448.517279423384,,,
12616,PRT,1966,5713.628453129156,,,
12617,PRT,1967,6183.7918193192945,,,
12618,PRT,1968,6761.487948519414,,,
12619,PRT,1969,6967.124611852683,,,
12620,PRT,1970,7669.771912085252,43.213462214925165,,
12621,PRT,1971,8213.105003441407,44.674188784103556,,
12622,PRT,1972,8885.140686718476,46.23248120082551,,
12623,PRT,1973,9877.28040421384,47.237122719411175,,
12624,PRT,1974,9851.780752396424,53.94137424396751,,
12625,PRT,1975,9072.050891076364,41.53306686341119,,
12626,PRT,1976,9426.107059857066,37.71448027862583,,
12627,PRT,1977,9849.083552518614,40.52807304525869,,
12628,PRT,1978,10017.757937216154,41.130410208051494,,
12629,PRT,1979,10469.813561275498,50.733285631948924,,
12630,PRT,1980,10832.526789009436,54.23525013388301,Portugal,
12631,PRT,1981,10912.774295337538,55.576139978877514,Portugal,
12632,PRT,1982,11077.873005435356,55.762204448781205,Portugal,
12633,PRT,1983,11007.506076532422,58.927638630084,Portugal,
